item_name,product_type,days_to_expiry,stock_quantity,average_daily_sales,cost_price,selling_price,season,day_of_week,profit_margin,historical_discount_given,units_expired_last_week,suggested_discount_percentage
Organic Bananas,Fruit,3,55,25,0.85,1.30,All-Season,Monday,0.45,0,8,15
Cheddar Cheese,Dairy,12,90,8,2.60,4.10,All-Season,Tuesday,1.50,0,3,8
Whole Wheat Bread,Bakery,2,45,28,1.10,2.10,All-Season,Wednesday,1.00,1,10,25
Tomatoes,Vegetable,4,180,45,0.45,0.95,Summer,Thursday,0.50,0,12,18
Greek Yogurt,Dairy,8,110,12,1.30,2.60,All-Season,Friday,1.30,0,4,10
Apples,Fruit,15,250,18,0.55,1.10,Fall,Saturday,0.55,0,2,5
Chicken Breast,Meat,2,50,20,3.10,5.20,All-Season,Sunday,2.10,1,6,28
Baguette,Bakery,1,35,35,0.80,1.90,All-Season,Monday,1.10,1,15,40
Lettuce,Vegetable,5,80,20,0.75,1.60,Spring,Tuesday,0.85,0,7,14
Milk,Dairy,6,95,38,1.60,2.90,All-Season,Wednesday,1.30,0,6,12
Strawberries,Fruit,2,65,32,2.10,3.60,Summer,Thursday,1.50,1,18,30
Ground Beef,Meat,2,48,22,4.20,6.70,All-Season,Friday,2.50,1,9,26
Croissants,Bakery,1,28,28,0.95,2.30,All-Season,Saturday,1.35,1,12,45
Spinach,Vegetable,4,75,28,1.15,2.10,Spring,Sunday,0.95,0,9,16
Dish Soap,household,365,210,18,1.60,2.60,All-Season,Monday,1.00,0,0,0
Watermelon,Fruit,18,75,12,3.20,5.20,Summer,Tuesday,2.00,0,3,6
Bleach,household,365,140,10,2.10,3.60,All-Season,Wednesday,1.50,0,0,0
Ice Cream,frozen_food,90,130,22,2.60,4.60,Summer,Thursday,2.00,1,1,5
Sugar,grocery,730,450,45,0.85,1.60,All-Season,Friday,0.75,0,0,0
Shampoo,personal_care,730,170,28,3.20,5.70,All-Season,Saturday,2.50,0,0,0
Hand Sanitizer,personal_care,730,240,32,2.30,4.10,All-Season,Sunday,1.80,0,0,0
Cauliflower,Vegetable,6,85,16,0.95,1.90,Fall,Monday,0.95,0,4,10
Canned Tuna,pantry,1095,280,28,1.05,2.00,All-Season,Tuesday,0.95,0,0,0
Paper Towels,household,1095,380,42,1.25,2.30,All-Season,Wednesday,1.05,0,0,0
Organic Gala Apples,Fruit,14,150,15,0.90,1.80,Fall,Thursday,0.90,0,1,4
Sourdough Bread,Bakery,4,30,15,2.50,4.50,All-Season,Friday,2.00,0,2,10
Salmon Fillet,Meat,2,25,10,8.00,12.50,All-Season,Saturday,4.50,1,3,25
Almond Milk,Dairy,20,60,8,2.80,4.20,All-Season,Sunday,1.40,0,1,5
Broccoli,Vegetable,7,100,20,1.20,2.20,All-Season,Monday,1.00,0,5,8
Avocado,Fruit,3,80,30,1.50,2.50,All-Season,Tuesday,1.00,0,10,20
Pork Chops,Meat,3,40,12,4.50,7.00,All-Season,Wednesday,2.50,1,4,22
Orange Juice,beverage,30,120,25,2.00,3.50,All-Season,Thursday,1.50,0,1,3
Pasta,pantry,730,200,30,1.00,1.80,All-Season,Friday,0.80,0,0,0
Laundry Detergent,household,1095,150,12,8.00,12.00,All-Season,Saturday,4.00,0,0,0
Toothpaste,personal_care,730,250,20,1.80,3.00,All-Season,Sunday,1.20,0,0,0
Potatoes,Vegetable,30,400,50,0.30,0.70,All-Season,Monday,0.40,0,5,2
